2.47985767608441,0.297858154848875,6.7743,2184.73199845976,2180.4537521815,2180
2.49568401784229,0.29641569982631,6.7254,2185.22429726608,2180.94415357766,2180.5
2.51241194536971,0.293448098500554,6.6342,2185.71659607239,2181.43455497382,2181
2.5228582002632,0.29190961301204,6.5866,2186.20889487871,2181.92495636998,2181.5
2.52348439537415,0.29193978772707,6.4957,2186.70119368502,2182.41535776614,2182
2.52851694694253,0.292562861902017,6.4086,2187.19349249134,2182.9057591623,2182.5
2.52153757546494,0.293418953057894,6.4086,2187.68579129765,2183.39616055846,2183
2.50147517877697,0.294438595779771,6.4301,2188.17809010397,2183.88656195462,2183.5
2.48257030796659,0.296292941012932,6.5225,2188.67038891028,2184.37696335079,2184
2.46708498144611,0.299818306621566,6.5905,2189.1626877166,2184.86736474695,2184.5
2.52409444678448,0.302576698770017,6.6338,2189.65498652291,2185.35776614311,2185
2.54837857846106,0.30833348908007,6.7433,2190.14728532923,2185.84816753927,2185.5
2.54084583209166,0.305735128613903,6.7711,2190.63958413554,2186.33856893543,2186
2.55715744205014,0.297886729964421,6.817,2191.13188294186,2186.82897033159,2186.5
2.56213019190553,0.310265317659815,6.7697,2191.62418174817,2187.31937172775,2187
2.56947536265446,0.313196521168589,6.7692,2192.11648055449,2187.80977312391,2187.5
2.57620599561748,0.313908472939074,6.7687,2192.6087793608,2188.30017452007,2188
2.58308097413641,0.315880945113306,6.7683,2193.10107816712,2188.79057591623,2188.5
2.56737877247118,0.322992847460156,6.7678,2193.59337697343,2189.28097731239,2189
2.54882718081512,0.336990464832847,6.7674,2194.08567577975,2189.77137870855,2189.5
2.54281330454271,0.350952155840958,6.7669,2194.57797458606,2190.26178010471,2190
2.5262929740748,0.351153028007677,6.7664,2195.07027339238,2190.75218150087,2190.5
2.49051774617459,0.33078615177719,6.7659,2195.56257219869,2191.24258289703,2191
2.43939841649103,0.311212712587681,6.7664,2196.05487100501,2191.73298429319,2191.5
2.43711285297632,0.303073558029615,6.8112,2196.54716981132,2192.22338568935,2192
2.51632521583915,0.298023197649016,6.7646,2197.03946861764,2192.71378708551,2192.5
2.5329194108303,0.297892620901239,6.7641,2197.53176742395,2193.20418848168,2193
2.5298411156355,0.300814468752268,6.7656,2198.02406623027,2193.69458987784,2193.5
2.52490873861018,0.305524132694615,6.8368,2198.51636503658,2194.184991274,2194
2.51633410314,0.308692012218783,6.9529,2199.0086638429,2194.67539267016,2194.5
2.51566752137944,0.308448793537542,6.9523,2199.50096264921,2195.16579406632,2195
2.51607784052702,0.307732257448331,6.9536,2199.99326145553,2195.65619546248,2195.5
2.51609417884639,0.304100685323878,7.0017,2200.48556026184,2196.14659685864,2196
2.51629780615585,0.292994252548207,7.0437,2200.97785906816,2196.6369982548,2196.5
2.51640314822587,0.281264338596654,6.9509,2201.47015787447,2197.12739965096,2197
2.51636544305978,0.277544400468501,6.9486,2201.96245668079,2197.61780104712,2197.5
2.52283493958102,0.277619011457922,6.9053,2202.4547554871,2198.10820244328,2198
2.52976944195397,0.277612304180076,6.9509,2202.94705429342,2198.59860383944,2198.5
2.53331237904047,0.277424294115544,6.9537,2203.43935309973,2199.0890052356,2199
2.53662054865592,0.27721988782319,7.0098,2203.93165190605,2199.57940663176,2199.5
2.53224681069744,0.277089822898155,7.1492,2204.42395071236,2200.06980802792,2200
2.48609761793414,0.276695564474709,7.199,2204.91624951868,2200.56020942408,2200.5
2.50308840671629,0.273823347606452,7.2492,2205.40854832499,2201.05061082024,2201
2.4999230297233,0.271594003412148,7.2998,2205.90084713131,2201.5410122164,2201.5
2.47024004841922,0.267192468534324,7.3506,2206.39314593762,2202.03141361257,2202
2.46735085961569,0.266140495064269,7.4093,2206.88544474394,2202.52181500873,2202.5
2.49013240454325,0.289192606503438,7.5693,2207.37774355025,2203.01221640489,2203
2.50658936566017,0.283908464449088,7.7827,2207.87004235657,2203.50261780105,2203.5
2.52789855452254,0.280045632330547,7.9886,2208.36234116288,2203.99301919721,2204
2.54321564719457,0.275968494624835,8.0489,2208.85463996919,2204.48342059337,2204.5
2.54546270602777,0.27349936159974,8.152,2209.34693877551,2204.97382198953,2205
2.54488282731168,0.270796604166625,8.1424,2209.83923758183,2205.46422338569,2205.5
2.52829640619202,0.268412048226782,8.03,2210.33153638814,2205.95462478185,2206
2.52955099174816,0.268909905924801,7.9192,2210.82383519446,2206.44502617801,2206.5
2.52852551210087,0.269654953934191,7.81,2211.31613400077,2206.93542757417,2207
2.52818160540844,0.275105293229993,7.7022,2211.80843280708,2207.42582897033,2207.5
2.52757862975659,0.281132047587045,7.6011,2212.3007316134,2207.91623036649,2208
2.52654630821493,0.291939398510896,7.538,2212.79303041972,2208.40663176265,2208.5
2.52184283016359,0.293990557340766,7.393,2213.28532922603,2208.89703315881,2209
2.5145406034251,0.294080184840216,7.3418,2213.77762803235,2209.38743455497,2209.5
2.50879058296401,0.292233534383655,7.2964,2214.26992683866,2209.87783595113,2210
2.49803375435524,0.293674446222169,7.3076,2214.76222564497,2210.36823734729,2210.5
2.47929915614924,0.297670599851411,7.4098,2215.25452445129,2210.85863874346,2211
2.47073326753847,0.299369841011703,7.5075,2215.7468232576,2211.34904013962,2211.5
2.47621932465543,0.300419525382716,7.5536,2216.23912206392,2211.83944153578,2212
2.49350725764654,0.301593198242843,7.529,2216.73142087023,2212.32984293194,2212.5
2.51329358653352,0.303358680682491,7.3348,2217.22371967655,2212.8202443281,2213
2.52775903346869,0.304148516093829,7.2398,2217.71601848286,2213.31064572426,2213.5
2.53659637507902,0.306178537263662,7.2022,2218.20831728918,2213.80104712042,2214
2.54087087711333,0.307871975255455,7.259,2218.70061609549,2214.29144851658,2214.5
2.53764896925959,0.29742989313979,7.3538,2219.19291490181,2214.78184991274,2215
2.53595377114858,0.293807422218631,7.4051,2219.68521370812,2215.2722513089,2215.5
2.53277946802767,0.303477832638165,7.4357,2220.17751251444,2215.76265270506,2216
2.53454875083864,0.305279800978062,7.3471,2220.66981132075,2216.25305410122,2216.5
2.51398513876648,0.297280954679688,7.3471,2221.16211012707,2216.74345549738,2217
2.51501068288697,0.283230292857253,7.3544,2221.65440893338,2217.23385689354,2217.5
2.51830775279884,0.280751217303685,7.4132,2222.1467077397,2217.7242582897,2218
2.41534585009774,0.281848268772973,7.4787,2222.63900654601,2218.21465968586,2218.5
2.48319034131014,0.277680372135924,7.3244,2223.13130535233,2218.70506108202,2219
2.55691735654567,0.274791273839564,7.1883,2223.62360415864,2219.19546247819,2219.5
2.54311927418299,0.28502273756021,7.1539,2224.11590296496,2219.68586387435,2220
2.54973231543568,0.306083096303942,7.2117,2224.60820177127,2220.17626527051,2220.5
2.55114252303898,0.312831029669046,7.2964,2225.10050057759,2220.66666666667,2221
2.55377346916022,0.313815332270382,7.2964,2225.5927993839,2221.15706806283,2221.5
2.55673053939756,0.316598189728271,7.2798,2226.08509819022,2221.64746945899,2222
2.55831067116539,0.316850455719687,7.1876,2226.57739699653,2222.13787085515,2222.5
2.56443833833214,0.316460611763968,7.1295,2227.06969580285,2222.62827225131,2223
2.54189230202353,0.316282921387961,7.0312,2227.56199460916,2223.11867364747,2223.5
2.53737955411249,0.315937546189299,6.9509,2228.05429341548,2223.60907504363,2224
2.54479666816832,0.315993258973357,6.9509,2228.54659222179,2224.09947643979,2224.5
2.53457685567198,0.315797317718456,6.951,2229.03889102811,2224.58987783595,2225
2.52602111340599,0.3154291718075,6.9687,2229.53118983442,2225.08027923211,2225.5
2.52619395244697,0.315384928466784,7.0569,2230.02348864074,2225.57068062827,2226
2.5188452972774,0.315159892035096,7.1061,2230.51578744705,2226.06108202443,2226.5
2.49308258410502,0.314905865915679,7.1556,2231.00808625337,2226.55148342059,2227
2.45692608247867,0.314677699098875,7.2151,2231.50038505968,2227.04188481675,2227.5
2.45141295661537,0.314927302150955,7.3062,2231.992683866,2227.53228621291,2228
2.44957663425703,0.312021282308714,7.3471,2232.48498267231,2228.02268760908,2228.5
2.44683191478921,0.307329768789269,7.3471,2232.97728147863,2228.51308900524,2229
2.44413881459082,0.302254906656335,7.3268,2233.46958028494,2229.0034904014,2229.5
2.44148213812808,0.296109661197939,7.2258,2233.96187909126,2229.49389179756,2230
2.43877399115991,0.291003775111082,7.1462,2234.45417789757,2229.98429319372,2230.5
2.43604501550348,0.286773009691604,7.1669,2234.94647670389,2230.47469458988,2231
2.4335374431973,0.281896147089183,7.2355,2235.4387755102,2230.96509598604,2231.5
2.43089273358218,0.277239605998416,7.1853,2235.93107431652,2231.4554973822,2232
2.42828397809884,0.274772757138488,7.1462,2236.42337312283,2231.94589877836,2232.5
2.42545015598471,0.274552258982897,7.1462,2236.91567192915,2232.43630017452,2233
2.41807614745726,0.277796581512472,7.1354,2237.40797073546,2232.92670157068,2233.5
2.41054744723543,0.284456291122631,7.0969,2237.90026954178,2233.41710296684,2234
2.40408218272304,0.289940403183975,7.0969,2238.39256834809,2233.907504363,2234.5
2.41935325583849,0.291297275157253,7.0858,2238.88486715441,2234.39790575916,2235
2.46336796264528,0.301417693566807,7.0479,2239.37716596072,2234.88830715532,2235.5
2.47661454887724,0.325786425251659,7.0479,2239.86946476704,2235.37870855148,2236
2.4691599098021,0.331665939690623,7.0594,2240.36176357335,2235.86910994764,2236.5
2.46344524244816,0.317355645214557,7.0969,2240.85406237967,2236.3595113438,2237
2.45530393144407,0.303702778633776,7.1087,2241.34636118598,2236.84991273997,2237.5
2.45580183538793,0.30024637077367,7.1462,2241.8386599923,2237.34031413613,2238
2.49507729398051,0.294105351723283,7.1583,2242.33095879861,2237.83071553229,2238.5
2.52252562766396,0.290746856129164,7.1837,2242.82325760493,2238.32111692845,2239
2.52984369293014,0.290770684043655,7.1462,2243.31555641124,2238.81151832461,2239.5
2.52214804163605,0.291457243155447,7.1462,2243.80785521756,2239.30191972077,2240
2.50870126000277,0.294236577815644,7.1462,2244.30015402387,2239.79232111693,2240.5
2.50565336046107,0.298251379649078,7.1336,2244.79245283019,2240.28272251309,2241
2.50948619207093,0.305608862081873,7.0717,2245.2847516365,2240.77312390925,2241.5
2.51464609701434,0.311074708995545,6.9992,2245.77705044282,2241.26352530541,2242
2.51825595299203,0.311048288534024,6.9992,2246.26934924913,2241.75392670157,2242.5
2.52146393413668,0.306616595185579,6.9992,2246.76164805545,2242.24432809773,2243
2.52580605722593,0.301493001456718,6.9992,2247.25394686176,2242.73472949389,2243.5
2.52548245233202,0.296623652647954,7.0123,2247.74624566808,2243.22513089005,2244
2.54494226772231,0.291238598514951,7.0612,2248.23854447439,2243.71553228621,2244.5
2.57269148558684,0.286247214996,7.1104,2248.73084328071,2244.20593368237,2245
2.57509288794716,0.282652109753023,7.1462,2249.22314208702,2244.69633507853,2245.5
2.57430704622414,0.28038014484815,7.1188,2249.71544089334,2245.18673647469,2246
2.56224677659992,0.284745435947915,7.0338,2250.20773969965,2245.67713787085,2246.5
2.54727135040837,0.293512747126366,6.984,2250.70003850597,2246.16753926702,2247
2.52607560556032,0.296685068680978,6.9348,2251.19233731228,2246.65794066318,2247.5
2.50741567914424,0.29661417311409,6.8996,2251.6846361186,2247.14834205934,2248
2.50923403311632,0.296572962205211,6.8987,2252.17693492491,2247.6387434555,2248.5
2.53643643383485,0.296077068805536,6.8978,2252.66923373123,2248.12914485166,2249
2.52221724227419,0.295903583471114,6.9109,2253.16153253754,2248.61954624782,2249.5
2.51052568135152,0.29639276021725,6.9582,2253.65383134386,2249.10994764398,2250
2.53967133571109,0.297147517287398,7.0206,2254.14613015017,2249.60034904014,2250.5
2.56320852213986,0.297971128074638,7.1177,2254.63842895649,2250.0907504363,2251
2.55527929225522,0.298786910008812,7.2009,2255.1307277628,2250.58115183246,2251.5
2.52871759467247,0.298384665847801,7.2191,2255.62302656912,2251.07155322862,2252
2.52426714083096,0.29731552328512,7.1682,2256.11532537543,2251.56195462478,2252.5
2.52889131088703,0.293309059391824,7.1023,2256.60762418175,2252.05235602094,2253
2.53105989476804,0.276245191554889,7.0033,2257.09992298806,2252.5427574171,2253.5
2.5337793054784,0.289331588774309,6.9056,2257.59222179438,2253.03315881326,2254
2.53655538443585,0.277922424700129,6.8245,2258.08452060069,2253.52356020942,2254.5
2.53937956198313,0.308972206276526,6.7464,2258.57681940701,2254.01396160558,2255
2.54042414247278,0.313278949168139,6.6508,2259.06911821332,2254.50436300175,2255.5
2.54129336161028,0.315436433125469,6.6499,2259.56141701964,2254.99476439791,2256
2.5418846012207,0.311581797510805,6.6795,2260.05371582595,2255.48516579407,2256.5
2.54280475537744,0.302775044424177,6.7721,2260.54601463227,2255.97556719023,2257
2.54306856399594,0.292150894780796,6.8901,2261.03831343858,2256.46596858639,2257.5
2.54507922060543,0.27993058884341,7.0583,2261.5306122449,2256.95636998255,2258
2.5377871812552,0.280718686780825,7.1885,2262.02291105121,2257.44677137871,2258.5
2.56870281658955,0.29016985026993,7.255,2262.51520985753,2257.93717277487,2259
2.57865366825613,0.3024385746578,7.3203,2263.00750866384,2258.42757417103,2259.5
2.56339814138216,0.309100387693022,7.3018,2263.49980747016,2258.91797556719,2260
2.56195421577718,0.309118042010492,7.2502,2263.99210627647,2259.40837696335,2260.5
2.56217870079401,0.303779676232238,7.2164,2264.48440508279,2259.89877835951,2261
2.56183854296832,0.299341259684514,7.2154,2264.9767038891,2260.38917975567,2261.5
2.56153153465463,0.298736320954166,7.2145,2265.46900269542,2260.87958115183,2262
2.56128704045489,0.298929023362255,7.2135,2265.96130150173,2261.36998254799,2262.5
2.56136679354427,0.298769458473063,7.2125,2266.45360030805,2261.86038394415,2263
2.54731258203369,0.298772167948779,7.2114,2266.94589911436,2262.35078534031,2263.5
2.53326169714183,0.29860345935063,7.2288,2267.43819792068,2262.84118673647,2264
2.51786607701196,0.298475890990758,7.2227,2267.93049672699,2263.33158813264,2264.5
2.50260664936644,0.29857341866218,7.1037,2268.42279553331,2263.8219895288,2265
2.48673434614553,0.298480944215853,7.0103,2268.91509433962,2264.31239092496,2265.5
2.46536581853717,0.298235187599892,7.0094,2269.40739314594,2264.80279232112,2266
2.47064424492877,0.298215706341251,6.9541,2269.89969195225,2265.29319371728,2266.5
2.48124925555628,0.298339446349268,6.8275,2270.39199075857,2265.78359511344,2267
2.49424916891622,0.298119396413219,6.7323,2270.88428956488,2266.2739965096,2267.5
2.51514153075401,0.297758954062423,6.6738,2271.3765883712,2266.76439790576,2268
2.54692035152556,0.297464909908057,6.6909,2271.86888717751,2267.25479930192,2268.5
2.5675593309112,0.298131561774517,6.7185,2272.36118598383,2267.74520069808,2269
2.56802640121179,0.297385164513058,6.7358,2272.85348479014,2268.23560209424,2269.5
2.56641864396717,0.295744357505869,6.7819,2273.34578359646,2268.7260034904,2270
2.54593937069988,0.294447765843896,6.8094,2273.83808240277,2269.21640488656,2270.5
2.55012295748674,0.292837463407585,6.8083,2274.33038120909,2269.70680628272,2271
2.57682100192306,0.290817397918976,6.8074,2274.8226800154,2270.19720767888,2271.5
2.59525012989657,0.291977224139003,6.8091,2275.31497882172,2270.68760907504,2272
2.56354220164247,0.275972784211164,6.8478,2275.80727762803,2271.1780104712,2272.5
2.51984405855209,0.282465197616466,6.9192,2276.29957643435,2271.66841186736,2273
2.60480451438595,0.292198294653563,6.9665,2276.79187524066,2272.15881326353,2273.5
2.53154621902822,0.296641830037874,6.9939,2277.28417404698,2272.64921465969,2274
2.54831025790487,0.297823684734854,7.0334,2277.77647285329,2273.13961605585,2274.5
2.546790087379,0.296612137860947,7.1309,2278.26877165961,2273.63001745201,2275
2.55013128619914,0.295863535767885,7.2511,2278.76107046592,2274.12041884817,2275.5
2.55164345229354,0.295095244299303,7.3592,2279.25336927224,2274.61082024433,2276
2.55702895778908,0.295438341489457,7.3874,2279.74566807855,2275.10122164049,2276.5
2.56907117726562,0.289490162240391,7.3863,2280.23796688487,2275.59162303665,2277
2.57571778395118,0.283870950490608,7.3201,2280.73026569118,2276.08202443281,2277.5
2.57662567162818,0.281419652252809,7.1894,2281.2225644975,2276.57242582897,2278
2.57850122347514,0.276153282582457,7.0682,2281.71486330381,2277.06282722513,2278.5
2.58042501593552,0.279121312417815,6.9842,2282.20716211013,2277.55322862129,2279
2.58200243967757,0.282643666190416,7.0045,2282.69946091644,2278.04363001745,2279.5
2.58462273200977,0.301633530041595,7.0742,2283.19175972276,2278.53403141361,2280
2.58284904753223,0.313910501765177,7.128,2283.68405852907,2279.02443280977,2280.5
2.60086359639269,0.30859303957431,7.1269,2284.17635733539,2279.51483420593,2281
2.57537025106852,0.307907998811487,7.1259,2284.6686561417,2280.00523560209,2281.5
2.53010987971948,0.305359643680702,7.1697,2285.16095494802,2280.49563699825,2282
2.52420306609204,0.304730041354162,7.2691,2285.65325375433,2280.98603839442,2282.5
2.52346204706881,0.295402642120985,7.3002,2286.14555256065,2281.47643979058,2283
2.51378133782019,0.284530431716581,7.2257,2286.63785136696,2281.96684118674,2283.5
2.50758023072803,0.287987322990123,7.1025,2287.13015017328,2282.4572425829,2284
2.50950085834541,0.288539641489826,7.0446,2287.62244897959,2282.94764397906,2284.5
2.49832192325858,0.290122792250728,7.1859,2288.11474778591,2283.43804537522,2285
2.55474890051535,0.29100994395441,7.3659,2288.60704659222,2283.92844677138,2285.5
2.57998038136209,0.292179369622227,7.3951,2289.09934539854,2284.41884816754,2286
2.532482252736,0.294109509609879,7.2717,2289.59164420485,2284.9092495637,2286.5
2.5104823498203,0.296349166638754,7.0486,2290.08394301117,2285.39965095986,2287
2.50233578248989,0.298832833326698,6.8741,2290.57624181748,2285.89005235602,2287.5
2.4864182641697,0.301118578203289,6.8922,2291.0685406238,2286.38045375218,2288
2.50539302961079,0.303254785394698,7.0603,2291.56083943011,2286.87085514834,2288.5
2.52361947531518,0.306601592022866,7.283,2292.05313823643,2287.3612565445,2289
2.4868473837559,0.306698002109525,7.5652,2292.54543704274,2287.85165794066,2289.5
2.45778346432507,0.301000825425753,7.7785,2293.03773584906,2288.34205933682,2290
2.5073082979712,0.297396589076766,7.8058,2293.53003465537,2288.83246073298,2290.5
2.53982147419437,0.293613793586553,7.7242,2294.02233346169,2289.32286212915,2291
2.60043263928028,0.289532236793015,7.6428,2294.514632268,2289.81326352531,2291.5
2.48461789092647,0.286065018312233,7.6151,2295.00693107432,2290.30366492147,2292
2.46594525539299,0.283657103725278,7.5877,2295.49922988063,2290.79406631763,2292.5
2.46297883828918,0.281072355676551,7.5341,2295.99152868695,2291.28446771379,2293
2.46484292289876,0.278106492246401,7.4032,2296.48382749326,2291.77486910995,2293.5
2.47785536683554,0.276128268108759,7.2245,2296.97612629958,2292.26527050611,2294
2.48969558359441,0.275151245520362,7.1245,2297.46842510589,2292.75567190227,2294.5
2.5247185715874,0.274403646080393,7.0992,2297.96072391221,2293.24607329843,2295
2.51439464301736,0.273011239896047,7.1237,2298.45302271852,2293.73647469459,2295.5
2.49145490944335,0.273451826018102,7.2507,2298.94532152484,2294.22687609075,2296
2.50203940083579,0.275593974975276,7.3207,2299.43762033115,2294.71727748691,2296.5
2.58609178155495,0.28961869432179,7.2964,2299.92991913747,2295.20767888307,2297
2.52842858960116,0.298712020244134,7.323,2300.42221794378,2295.69808027923,2297.5
2.54460533727022,0.289791505704327,7.456,2300.9145167501,2296.18848167539,2298
2.54905641218038,0.286828678248746,7.6377,2301.40681555641,2296.67888307155,2298.5
2.54793406390223,0.284746153064401,7.7123,2301.89911436273,2297.16928446771,2299
2.47479561224974,0.280229975527219,7.741,2302.39141316904,2297.65968586387,2299.5
2.48085228103763,0.271897997863836,7.8832,2302.88371197536,2298.15008726003,2300
2.47286581636698,0.271505189677969,8.1053,2303.37601078167,2298.6404886562,2300.5
2.46221414571382,0.283336004369253,8.2087,2303.86830958799,2299.13089005236,2301
2.53613138939909,0.270645948436928,8.0566,2304.3606083943,2299.62129144852,2301.5
2.59060625415306,0.264418623975075,7.7239,2304.85290720062,2300.11169284468,2302
2.58557643405938,0.27836204291673,7.4402,2305.34520600693,2300.60209424084,2302.5
2.58745072244526,0.295151252457068,7.3191,2305.83750481325,2301.092495637,2303
2.58736258106444,0.29940842825106,7.3245,2306.32980361956,2301.58289703316,2303.5
2.58819356232127,0.296220796349127,7.3471,2306.82210242588,2302.07329842932,2304
2.58741575393619,0.289452297379272,7.4333,2307.31440123219,2302.56369982548,2304.5
2.59227093825859,0.280616549838947,7.5602,2307.80670003851,2303.05410122164,2305
2.57384162598215,0.270747476284865,7.666,2308.29899884482,2303.5445026178,2305.5
2.52397469260823,0.263609033282269,7.6225,2308.79129765114,2304.03490401396,2306
2.49798500437416,0.263695283381604,7.4363,2309.28359645745,2304.52530541012,2306.5
2.46599297909883,0.263398086753039,7.2325,2309.77589526377,2305.01570680628,2307
2.47168734944797,0.263236611828388,7.062,2310.26819407008,2305.50610820244,2307.5
2.4689675251736,0.263432124097742,6.9714,2310.7604928764,2305.9965095986,2308
2.47559857069756,0.26240498104098,7.0637,2311.25279168271,2306.48691099476,2308.5
2.50928861328421,0.261668426875797,7.2627,2311.74509048903,2306.97731239092,2309
2.54843815123886,0.282584739392101,7.437,2312.23738929534,2307.46771378709,2309.5
2.55102076597855,0.287897209451587,7.4112,2312.72968810166,2307.95811518325,2310
2.49245903705577,0.290429197087886,7.2291,2313.22198690797,2308.44851657941,2310.5
2.45127855582321,0.294217748385866,7.1171,2313.71428571429,2308.93891797557,2311
2.50841079023638,0.297698302624903,7.1261,2314.2065845206,2309.42931937173,2311.5
2.57352831626614,0.296929065462476,7.2055,2314.69888332692,2309.91972076789,2312
2.58464627793446,0.295086208046042,7.2761,2315.19118213323,2310.41012216405,2312.5
2.58033451778387,0.294091344996497,7.2362,2315.68348093955,2310.90052356021,2313
2.5778108942114,0.292274689113572,7.166,2316.17577974586,2311.39092495637,2313.5
2.57849718160711,0.286705886985438,7.1462,2316.66807855218,2311.88132635253,2314
2.55853713940987,0.280013523411715,7.1763,2317.16037735849,2312.37172774869,2314.5
2.52659795342553,0.275779759484018,7.2571,2317.65267616481,2312.86212914485,2315
2.51197489816031,0.275357527242039,7.4217,2318.14497497112,2313.35253054101,2315.5
2.52160471566717,0.279961279894743,7.6308,2318.63727377744,2313.84293193717,2316
2.53613884089911,0.285989726335812,7.7454,2319.12957258375,2314.33333333333,2316.5
2.59498015750013,0.290644998123789,7.766,2319.62187139007,2314.82373472949,2317
2.59387482263823,0.29459100824463,7.8376,2320.11417019638,2315.31413612565,2317.5
2.57945978120533,0.297990434419001,7.9111,2320.6064690027,2315.80453752181,2318
2.5919337702958,0.295061896955779,7.9291,2321.09876780901,2316.29493891798,2318.5
2.60041601600625,0.288680852629149,7.8947,2321.59106661533,2316.78534031414,2319
2.61990016104765,0.284363177205066,7.8026,2322.08336542164,2317.2757417103,2319.5
2.56635518182737,0.279821510754083,7.6964,2322.57566422796,2317.76614310646,2320
2.52225466670362,0.27662213336484,7.727,2323.06796303427,2318.25654450262,2320.5
2.52237621317717,0.275305069685187,7.905,2323.56026184059,2318.74694589878,2321
2.52725243792054,0.274043956096289,8.1278,2324.0525606469,2319.23734729494,2321.5
2.55060840410717,0.274725286471478,8.2087,2324.54485945322,2319.7277486911,2322
2.5938768754321,0.276380422110753,8.0999,2325.03715825953,2320.21815008726,2322.5
2.50818179660728,0.278967936638592,7.9682,2325.52945706585,2320.70855148342,2323
2.48571678135148,0.282458481520341,7.8215,2326.02175587216,2321.19895287958,2323.5
2.53106283031173,0.285494335532377,7.6267,2326.51405467848,2321.68935427574,2324
2.54733489480444,0.286743134855146,7.4857,2327.00635348479,2322.1797556719,2324.5
2.56114450790119,0.288412925008517,7.4837,2327.4986522911,2322.67015706806,2325
2.55656786737942,0.283375436371278,7.5366,2327.99095109742,2323.16055846422,2325.5
2.55118701501102,0.263226588437388,7.6238,2328.48324990374,2323.65095986038,2326
2.52853504421814,0.253437089949365,7.5891,2328.97554871005,2324.14136125654,2326.5
2.5051935466592,0.254262752211574,7.5189,2329.46784751637,2324.63176265271,2327
2.48156564746263,0.251359608051711,7.4325,2329.96014632268,2325.12216404887,2327.5
2.48042388568902,0.272043247881223,7.3639,2330.45244512899,2325.61256544503,2328
2.50268581821629,0.286016772689191,7.3471,2330.94474393531,2326.10296684119,2328.5
2.55595073986015,0.273626135352758,7.3471,2331.43704274163,2326.59336823735,2329
2.53835916119997,0.259832704443923,7.3471,2331.92934154794,2327.08376963351,2329.5
2.52189745532884,0.262571459822752,7.3471,2332.42164035426,2327.57417102967,2330
2.54876919817056,0.266187428187326,7.3471,2332.91393916057,2328.06457242583,2330.5
2.55352710009317,0.271918060447038,7.3471,2333.40623796688,2328.55497382199,2331
2.56006253441451,0.267810159659469,7.3123,2333.8985367732,2329.04537521815,2331.5
2.5660773311538,0.268151151629312,7.1928,2334.39083557951,2329.53577661431,2332
2.57236065341178,0.28280122470955,7.1121,2334.88313438583,2330.02617801047,2332.5
2.57895547428651,0.283750506397976,7.0969,2335.37543319214,2330.51657940663,2333
2.58422142818753,0.281876079661767,7.1313,2335.86773199846,2331.00698080279,2333.5
2.59349667223106,0.284011242925462,7.3947,2336.36003080477,2331.49738219895,2334
2.60046490289592,0.284562399291169,7.575,2336.85232961109,2331.98778359511,2334.5
2.55591791307198,0.284938558013424,7.6062,2337.3446284174,2332.47818499127,2335
2.51107191742378,0.284295438840198,7.4593,2337.83692722372,2332.96858638743,2335.5
2.50651205909357,0.284293315655566,7.2856,2338.32922603003,2333.4589877836,2336
2.52620569195311,0.284931740475774,7.1731,2338.82152483635,2333.94938917976,2336.5
2.54648217271426,0.285013237334063,7.1462,2339.31382364266,2334.43979057592,2337
2.56231238409251,0.286210830185499,7.1462,2339.80612244898,2334.93019197208,2337.5
2.56115642012819,0.283278458617191,7.1462,2340.29842125529,2335.42059336824,2338
2.56254641660335,0.269111785171382,7.1884,2340.79072006161,2335.9109947644,2338.5
2.56329816623214,0.257535532752278,7.3077,2341.28301886792,2336.40139616056,2339
2.56427017028097,0.258119033885022,7.4969,2341.77531767424,2336.89179755672,2339.5
2.56523231349871,0.256602269187009,7.5949,2342.26761648055,2337.38219895288,2340
2.56602594614055,0.261833563348201,7.6848,2342.75991528687,2337.87260034904,2340.5
2.56676076111512,0.273668230465851,7.596,2343.25221409318,2338.3630017452,2341
2.56814063249,0.280939341658168,7.4394,2343.7445128995,2338.85340314136,2341.5
2.58053545716084,0.291472709605225,7.3605,2344.23681170581,2339.34380453752,2342
2.57367794757609,0.30413308973328,7.423,2344.72911051213,2339.83420593368,2342.5
2.55403071370439,0.298663942429183,7.5268,2345.22140931844,2340.32460732984,2343
2.55344801515298,0.267418554398484,7.6718,2345.71370812476,2340.815008726,2343.5
2.55931321245048,0.269869068266506,7.7938,2346.20600693107,2341.30541012216,2344
2.56751626022326,0.290086478536927,7.9851,2346.69830573739,2341.79581151832,2344.5
2.57078814891299,0.277469771888846,8.0818,2347.1906045437,2342.28621291449,2345
2.56506100644217,0.269625515686312,8.0535,2347.68290335002,2342.77661431065,2345.5
2.55307950819409,0.276175029423057,7.7776,2348.17520215633,2343.26701570681,2346
2.5378811637932,0.281779631818697,7.4872,2348.66750096265,2343.75741710297,2346.5
2.53150131492073,0.289958523565595,7.3407,2349.15979976896,2344.24781849913,2347
2.5297376372183,0.292989924184015,7.235,2349.65209857528,2344.73821989529,2347.5
2.56268703546142,0.302369884069751,7.1702,2350.14439738159,2345.22862129145,2348
2.57253339324387,0.287239565964402,7.1571,2350.63669618791,2345.71902268761,2348.5
2.54501041657471,0.251122303299987,7.156,2351.12899499422,2346.20942408377,2349
2.59686306642188,0.25064967321823,7.1549,2351.62129380054,2346.69982547993,2349.5
2.60843540433038,0.264120357000749,7.234,2352.11359260685,2347.19022687609,2350
2.58684281832879,0.279479703261923,7.3785,2352.60589141317,2347.68062827225,2350.5
